task_id,resource_id,start_time,finish_time
4775,4,96229,96271
89700,0,96231,96260
63867,3,96239,96273
94006,2,96247,96283
2294,0,96260,96299
50724,1,96265,96276
50060,4,96271,96310
73493,3,96273,96280
6060,1,96276,96315
1879,3,96280,96321
8752,2,96283,96324
82667,0,96299,96316
98081,4,96310,96318
65537,1,96315,96331
64433,0,96316,96327
47298,4,96318,96331
40228,3,96321,96349
98395,2,96324,96332
85055,0,96327,96336
44801,4,96331,96349
74371,1,96331,96336
32742,2,96332,96370
23029,0,96336,96349
96437,1,96336,96359
52656,4,96349,96387
66024,0,96349,96362
95206,3,96349,96362
79590,1,96359,96396
89018,0,96362,96376
98135,3,96362,96399
90063,2,96370,96403
79079,0,96376,96415
36829,4,96387,96431
13240,1,96396,96418
57829,3,96399,96438
59108,2,96403,96447
8830,0,96415,96452
64582,1,96418,96433
96056,4,96431,96462
98571,1,96433,96473
21638,3,96438,96488
44334,2,96447,96492
233,0,96452,96500
86725,4,96462,96508
11438,1,96473,96488
4514,3,96488,96504
6908,1,96488,96522
29143,2,96492,96507
67342,0,96500,96541
46493,3,96504,96553
72348,2,96507,96531
35521,4,96508,96534
34150,1,96522,96557
13481,2,96531,96537
88452,4,96534,96567
23435,2,96537,96543
58678,0,96541,96556
84987,2,96543,96559
92966,3,96553,96589
7056,0,96556,96562
70082,1,96557,96565
23657,2,96559,96583
21981,0,96562,96581
53006,1,96565,96579
66474,4,96567,96601
54825,1,96579,96599
15689,0,96581,96590
42162,2,96583,96612
28180,3,96589,96601
1461,0,96590,96623
7487,1,96599,96623
73297,4,96601,96610
7626,3,96601,96643
83574,4,96610,96640
23050,2,96612,96653
6407,0,96623,96666
13314,1,96623,96638
78693,1,96638,96669
18515,4,96640,96687
50926,3,96643,96691
13182,2,96653,96673
50847,0,96666,96694
29514,1,96669,96678
45103,2,96673,96685
99979,1,96678,96711
51256,2,96685,96694
78307,4,96687,96732
16603,3,96691,96734
50799,0,96694,96704
30359,2,96694,96712
4307,0,96704,96750
60965,1,96711,96759
60560,2,96712,96753
26828,4,96732,96741
84015,3,96734,96749
91711,4,96741,96786
10079,3,96749,96758
19471,0,96750,96791
71083,2,96753,96802
97796,3,96758,96793
61971,1,96759,96793
23065,4,96786,96812
11614,0,96791,96838
31935,3,96793,96813
80211,1,96793,96814
35560,2,96802,96822
66879,4,96812,96819
90291,3,96813,96834
26360,1,96814,96862
21418,4,96819,96849
8847,2,96822,96830
52596,2,96830,96857
80419,3,96834,96862
25863,0,96838,96853
82979,4,96849,96875
39140,0,96853,96899
93992,2,96857,96879
97278,3,96862,96893
55174,1,96862,96890
56500,4,96875,96904
93685,2,96879,96896
73945,1,96890,96926
31298,3,96893,96916
5522,2,96896,96927
36547,0,96899,96929
48092,4,96904,96949
44650,3,96916,96947
44060,1,96926,96931
69334,2,96927,96935
37802,0,96929,96957
2420,1,96931,96944
44842,2,96935,96942
11991,2,96942,96980
96205,1,96944,96979
77206,3,96947,96997
24125,4,96949,96979
91668,0,96957,97003
67502,4,96979,96987
44658,1,96979,97006
80462,2,96980,96985
16200,2,96985,97030
71941,4,96987,97022
22491,3,96997,97046
62654,0,97003,97036
21748,1,97006,97055
41217,4,97022,97055
41856,2,97030,97051
79852,0,97036,97056
56579,3,97046,97059
76036,2,97051,97065
97603,4,97055,97078
23046,1,97055,97083
83562,0,97056,97093
88345,3,97059,97083
27360,2,97065,97084
58758,4,97078,97103
51717,3,97083,97095
30653,1,97083,97133
72534,2,97084,97113
67064,0,97093,97113
40549,3,97095,97117
94117,4,97103,97122
27893,0,97113,97126
2314,2,97113,97139
3679,3,97117,97167
93777,4,97122,97155
76235,0,97126,97167
38579,1,97133,97146
2939,2,97139,97169
23971,1,97146,97190
54890,4,97155,97185
78850,0,97167,97187
27555,3,97167,97206
76627,2,97169,97185
1864,4,97185,97206
49875,2,97185,97222
75603,0,97187,97227
34840,1,97190,97207
19631,4,97206,97213
76396,3,97206,97231
52935,1,97207,97213
50591,4,97213,97231
58510,1,97213,97252
98676,2,97222,97262
99550,0,97227,97249
97826,4,97231,97266
91126,3,97231,97246
50820,3,97246,97274
36581,0,97249,97270
26714,1,97252,97263
80989,2,97262,97283
46099,1,97263,97299
67211,4,97266,97300
15837,0,97270,97309
39270,3,97274,97323
12857,2,97283,97307
35588,1,97299,97343
71701,4,97300,97320
66797,2,97307,97331
98712,0,97309,97358
76856,4,97320,97358
56118,3,97323,97353
62169,2,97331,97355
80322,1,97343,97380
97714,3,97353,97365
45552,2,97355,97397
41886,4,97358,97364
30068,0,97358,97369
90126,4,97364,97414
95705,3,97365,97370
2452,0,97369,97394
40630,3,97370,97413
80527,1,97380,97415
27999,0,97394,97402
90903,2,97397,97403
71867,0,97402,97409
23412,2,97403,97425
84533,0,97409,97418
78526,3,97413,97443
92537,4,97414,97456
86025,1,97415,97432
58564,0,97418,97459
52932,2,97425,97450
84860,1,97432,97467
58402,3,97443,97486
56160,2,97450,97471
64535,4,97456,97476
33601,0,97459,97487
16627,1,97467,97480
76876,2,97471,97483
41272,4,97476,97484
77466,1,97480,97530
95295,2,97483,97518
19722,4,97484,97499
74424,3,97486,97507
47240,0,97487,97508
62710,4,97499,97504
91844,4,97504,97522
92057,3,97507,97533
66391,0,97508,97540
87156,2,97518,97540
7970,4,97522,97551
17912,1,97530,97568
98678,3,97533,97556
21053,0,97540,97571
45853,2,97540,97584
82925,4,97551,97567
73914,3,97556,97576
26365,4,97567,97594
31437,1,97568,97581
68464,0,97571,97605
17908,3,97576,97604
31676,1,97581,97620
77025,2,97584,97631
13819,4,97594,97619
19935,3,97604,97629
16585,0,97605,97616
32568,0,97616,97655
13421,4,97619,97656
16176,1,97620,97654
92396,3,97629,97652
97454,2,97631,97655
19773,3,97652,97684
56844,1,97654,97688
68708,0,97655,97671
88374,2,97655,97683
67074,4,97656,97662
88634,4,97662,97705
16816,0,97671,97705
46245,2,97683,97710
49828,3,97684,97693
20130,1,97688,97730
56951,3,97693,97723
82708,4,97705,97749
78995,0,97705,97730
72834,2,97710,97745
24721,3,97723,97762
47075,0,97730,97756
25501,1,97730,97776
77142,2,97745,97782
34936,4,97749,97771
18445,0,97756,97763
20078,3,97762,97772
73808,0,97763,97786
76952,4,97771,97816
82186,3,97772,97783
78257,1,97776,97825
29490,2,97782,97789
26874,3,97783,97815
68463,0,97786,97827
67803,2,97789,97815
59954,3,97815,97831
54486,2,97815,97822
47628,4,97816,97823
30794,2,97822,97838
31301,4,97823,97837
48397,1,97825,97867
22901,0,97827,97871
39841,3,97831,97836
92614,3,97836,97847
2824,4,97837,97848
1791,2,97838,97858
63718,3,97847,97869
64286,4,97848,97877
58328,2,97858,97895
45410,1,97867,97916
90391,3,97869,97893
65332,0,97871,97902
61696,4,97877,97905
78418,3,97893,97905
1357,2,97895,97942
49501,0,97902,97932
49725,4,97905,97934
96741,3,97905,97941
34338,1,97916,97923
16643,1,97923,97942
23745,0,97932,97961
68597,4,97934,97950
5079,3,97941,97951
1185,1,97942,97956
7684,2,97942,97958
59058,4,97950,97969
12033,3,97951,97974
94235,1,97956,97995
76941,2,97958,97995
45407,0,97961,97967
73675,0,97967,97984
67360,4,97969,97994
27827,3,97974,98018
95529,0,97984,98029
10600,4,97994,98013
8190,1,97995,98040
9471,2,97995,98016
15922,4,98013,98040
67532,2,98016,98033
57512,3,98018,98044
57617,0,98029,98040
56670,2,98033,98039
94506,2,98039,98064
42071,0,98040,98047
79853,4,98040,98066
60723,1,98040,98090
53404,3,98044,98094
52626,0,98047,98067
19693,2,98064,98075
22465,4,98066,98078
57484,0,98067,98079
50492,2,98075,98108
85672,4,98078,98089
45830,0,98079,98085
52275,0,98085,98118
3158,4,98089,98112
69075,1,98090,98139
7545,3,98094,98137
97139,2,98108,98137
18345,4,98112,98134
34238,0,98118,98163
62709,4,98134,98144
84137,3,98137,98159
86365,2,98137,98154
8329,1,98139,98164
85017,4,98144,98150
82278,4,98150,98180
31951,2,98154,98168
18875,3,98159,98194
81073,0,98163,98198
90006,1,98164,98185
53128,2,98168,98206
67174,4,98180,98219
76847,1,98185,98224
73736,3,98194,98214
7588,0,98198,98205
39922,0,98205,98242
64475,2,98206,98213
40859,2,98213,98244
18488,3,98214,98220
97045,4,98219,98235
41923,3,98220,98254
12647,1,98224,98250
60352,4,98235,98275
76076,0,98242,98249
32697,2,98244,98280
6529,0,98249,98281
9505,1,98250,98284
87332,3,98254,98281
84396,4,98275,98314
2346,2,98280,98298
89888,0,98281,98289
80597,3,98281,98313
2954,1,98284,98301
88796,0,98289,98304
84629,2,98298,98328
11824,1,98301,98318
51605,0,98304,98354
30654,3,98313,98352
26187,4,98314,98352
43994,1,98318,98356
52230,2,98328,98347
61777,2,98347,98396
14962,4,98352,98386
69507,3,98352,98367
49777,0,98354,98372
26819,1,98356,98395
74517,3,98367,98396
5237,0,98372,98419
82460,4,98386,98425
93741,1,98395,98424
52764,3,98396,98407
88035,2,98396,98412
97950,3,98407,98456
4585,2,98412,98426
62582,0,98419,98444
90425,1,98424,98474
76432,4,98425,98467
28922,2,98426,98448
17123,0,98444,98479
66635,2,98448,98469
9302,3,98456,98485
21332,4,98467,98501
83820,2,98469,98494
88245,1,98474,98507
77673,0,98479,98487
65182,3,98485,98496
55290,0,98487,98531
92357,2,98494,98507
88372,3,98496,98530
92906,4,98501,98534
19756,1,98507,98522
73997,2,98507,98544
47411,1,98522,98533
77392,3,98530,98578
15769,0,98531,98537
11951,1,98533,98569
32150,4,98534,98557
90494,0,98537,98582
19717,2,98544,98560
49999,4,98557,98600
51857,2,98560,98610
84120,1,98569,98581
4752,3,98578,98583
22022,1,98581,98626
84503,0,98582,98606
48419,3,98583,98629
57274,4,98600,98608
14144,0,98606,98636
45050,4,98608,98655
50151,2,98610,98641
66124,1,98626,98632
82387,3,98629,98655
95187,1,98632,98659
88349,0,98636,98677
16447,2,98641,98660
52991,4,98655,98669
77085,3,98655,98676
5069,1,98659,98708
65074,2,98660,98709
29551,4,98669,98698
51237,3,98676,98721
82805,0,98677,98723
30157,4,98698,98713
68267,1,98708,98746
88602,2,98709,98724
26056,4,98713,98750
23647,3,98721,98741
47961,0,98723,98771
72251,2,98724,98750
26771,3,98741,98769
77938,1,98746,98765
54941,4,98750,98796
1000,2,98750,98787
40497,1,98765,98777
1444,3,98769,98810
5520,0,98771,98820
49891,1,98777,98809
36322,2,98787,98802
17021,4,98796,98815
55928,2,98802,98831
91229,1,98809,98838
56497,3,98810,98844
63990,4,98815,98831
99981,0,98820,98833
26046,4,98831,98844
26096,2,98831,98855
57186,0,98833,98873
13002,1,98838,98878
92761,4,98844,98855
92124,3,98844,98865
67086,4,98855,98890
54301,2,98855,98867
57487,3,98865,98894
74766,2,98867,98911
10180,0,98873,98899
64258,1,98878,98917
46169,4,98890,98938
39543,3,98894,98928
43098,0,98899,98939
32640,2,98911,98940
70851,1,98917,98960
9171,3,98928,98971
59126,4,98938,98983
74885,0,98939,98963
28365,2,98940,98983
25946,1,98960,99000
81999,0,98963,99012
96429,3,98971,98987
95322,4,98983,99003
77777,2,98983,99033
26100,3,98987,99005
82369,1,99000,99037
15169,4,99003,99029
36863,3,99005,99050
34706,0,99012,99042
38489,4,99029,99038
20440,2,99033,99052
28715,1,99037,99080
43834,4,99038,99065
74561,0,99042,99048
95904,0,99048,99060
78688,3,99050,99082
50002,2,99052,99097
31243,0,99060,99110
39670,4,99065,99084
70103,1,99080,99098
36123,3,99082,99111
66761,4,99084,99103
51062,2,99097,99123
73189,1,99098,99123
77113,4,99103,99126
33292,0,99110,99134
65091,3,99111,99148
37901,1,99123,99161
61065,2,99123,99159
87073,4,99126,99146
59079,0,99134,99146
16385,0,99146,99196
30924,4,99146,99178
56185,3,99148,99174
34575,2,99159,99209
68729,1,99161,99211
90606,3,99174,99209
42135,4,99178,99186
57229,4,99186,99191
15907,4,99191,99230
43402,0,99196,99210
58909,3,99209,99233
54714,2,99209,99227
15982,0,99210,99232
84001,1,99211,99229
7597,2,99227,99255
52049,1,99229,99249
72821,4,99230,99268
65759,0,99232,99271
18834,3,99233,99275
94114,1,99249,99254
26604,1,99254,99279
53324,2,99255,99303
64275,4,99268,99283
14972,0,99271,99308
82502,3,99275,99313
55474,1,99279,99322
82019,4,99283,99320
91371,2,99303,99321
83410,0,99308,99351
24679,3,99313,99360
46682,4,99320,99338
56627,2,99321,99355
48432,1,99322,99371
30089,4,99338,99371
91108,0,99351,99396
53618,2,99355,99385
77850,3,99360,99369
30290,3,99369,99385
98103,4,99371,99405
9336,1,99371,99401
11232,3,99385,99419
51472,2,99385,99414
64075,0,99396,99425
3025,1,99401,99444
99180,4,99405,99448
62168,2,99414,99442
39893,3,99419,99427
96133,0,99425,99436
24873,3,99427,99453
8727,0,99436,99480
85834,2,99442,99470
22608,1,99444,99468
7907,4,99448,99494
3474,3,99453,99463
66958,3,99463,99474
61027,1,99468,99500
38703,2,99470,99516
34990,3,99474,99518
86253,0,99480,99492
90958,0,99492,99505
87308,4,99494,99502
45686,1,99500,99543
9220,4,99502,99519
71696,0,99505,99549
91523,2,99516,99532
50328,3,99518,99523
48575,4,99519,99526
6397,3,99523,99535
5442,4,99526,99571
82194,2,99532,99573
76887,3,99535,99557
53868,1,99543,99554
99795,0,99549,99581
24920,1,99554,99568
37115,3,99557,99600
5042,1,99568,99578
77637,4,99571,99621
50009,2,99573,99609
95554,1,99578,99603
10065,0,99581,99590
28533,0,99590,99614
10204,3,99600,99637
67417,1,99603,99608
75015,1,99608,99657
69786,2,99609,99648
74184,0,99614,99630
50613,4,99621,99649
79053,0,99630,99660
42102,3,99637,99652
96728,2,99648,99690
73033,4,99649,99680
52199,3,99652,99695
8374,1,99657,99694
88188,0,99660,99689
88100,4,99680,99688
77847,4,99688,99697
96231,0,99689,99697
51924,2,99690,99716
17213,1,99694,99709
20428,3,99695,99708
38293,0,99697,99715
83561,4,99697,99723
12513,3,99708,99740
41048,1,99709,99741
92524,0,99715,99730
1032,2,99716,99742
81453,4,99723,99753
76735,0,99730,99776
57940,3,99740,99752
88390,1,99741,99770
90563,2,99742,99773
83859,3,99752,99760
46679,4,99753,99767
37813,3,99760,99770
3344,4,99767,99806
46716,3,99770,99798
83091,1,99770,99818
78361,2,99773,99799
13331,0,99776,99787
94671,0,99787,99792
75464,0,99792,99819
99469,3,99798,99806
31728,2,99799,99816
30531,4,99806,99830
63792,3,99806,99826
1286,2,99816,99863
444,1,99818,99848
71024,0,99819,99842
52953,3,99826,99837
3225,4,99830,99853
64604,3,99837,99843
38725,0,99842,99888
48314,3,99843,99861
11077,1,99848,99880
17713,4,99853,99890
29629,3,99861,99877
96414,2,99863,99876
22848,2,99876,99916
12771,3,99877,99901
90355,1,99880,99906
4581,0,99888,99895
47863,4,99890,99940
76213,0,99895,99934
86158,3,99901,99910
65868,1,99906,99945
12880,3,99910,99939
78060,2,99916,99956
44212,0,99934,99963
53248,3,99939,99965
43708,4,99940,99949
97333,1,99945,99954
99585,4,99949,99968
57181,1,99954,99960
40745,2,99956,99995
35284,1,99960,100002
69356,0,99963,100007
61992,3,99965,99994
4933,4,99968,99978
40296,4,99978,100000
9943,3,99994,100029
47924,2,99995,100042
51791,4,100000,100008
30915,1,100002,100024
8944,0,100007,100020
24340,4,100008,100047
38628,0,100020,100067
79912,1,100024,100071
15701,3,100029,100038
19799,3,100038,100043
24651,2,100042,100077
49975,3,100043,100060
20857,4,100047,100056
13160,4,100056,100066
31779,3,100060,100076
8313,4,100066,100073
41061,0,100067,100099
25940,1,100071,100108
22027,4,100073,100103
25308,3,100076,100116
43473,2,100077,100109
96926,0,100099,100140
79679,4,100103,100131
50419,1,100108,100120
67324,2,100109,100133
63978,3,100116,100147
35731,1,100120,100162
23416,4,100131,100178
38238,2,100133,100139
26898,2,100139,100178
3070,0,100140,100145
3513,0,100145,100186
28221,3,100147,100173
46469,1,100162,100183
31949,3,100173,100185
32628,4,100178,100199
4731,2,100178,100199
45981,1,100183,100215
13664,3,100185,100190
15625,0,100186,100215
9315,3,100190,100215
67719,4,100199,100204
97519,2,100199,100210
58020,4,100204,100218
37809,2,100210,100225
62610,0,100215,100228
56495,3,100215,100250
59231,1,100215,100224
22195,4,100218,100231
50833,1,100224,100236
87688,2,100225,100274
7313,0,100228,100277
33254,4,100231,100247
78948,1,100236,100248
94979,4,100247,100279
35765,1,100248,100274
23804,3,100250,100272
70868,3,100272,100280
83207,1,100274,100309
85609,2,100274,100279
11895,0,100277,100282
47521,4,100279,100319
41552,2,100279,100319
13718,3,100280,100288
7332,0,100282,100315
24953,3,100288,100327
49552,1,100309,100350
46745,0,100315,100321
6661,4,100319,100354
23913,2,100319,100334
98247,0,100321,100330
36133,3,100327,100364
1551,0,100330,100342
2507,2,100334,100357
30155,0,100342,100372
80937,1,100350,100364
99646,4,100354,100398
98216,2,100357,100365
97035,3,100364,100372
35258,1,100364,100383
9413,2,100365,100398
33339,0,100372,100378
70683,3,100372,100418
30829,0,100378,100402
3408,1,100383,100398
47448,4,100398,100403
9310,1,100398,100412
78856,2,100398,100408
63154,0,100402,100438
2125,4,100403,100408
19813,4,100408,100452
25760,2,100408,100458
80702,1,100412,100437
51642,3,100418,100457
25478,1,100437,100476
9249,0,100438,100473
53461,4,100452,100482
82992,3,100457,100491
36903,2,100458,100500
18685,0,100473,100519
26239,1,100476,100511
88509,4,100482,100532
14484,3,100491,100504
33184,2,100500,100507
59515,3,100504,100530
80124,2,100507,100513
45186,1,100511,100524
23126,2,100513,100523
79423,0,100519,100540
66804,2,100523,100556
54335,1,100524,100566
88223,3,100530,100566
45461,4,100532,100553
56871,0,100540,100578
40649,4,100553,100588
16563,2,100556,100576
55705,3,100566,100606
44789,1,100566,100576
17810,1,100576,100587
12975,2,100576,100614
9174,0,100578,100605
52869,1,100587,100612
30730,4,100588,100621
96383,0,100605,100636
55711,3,100606,100613
56881,1,100612,100636
78255,3,100613,100635
80307,2,100614,100622
47755,4,100621,100667
33962,2,100622,100646
32897,3,100635,100669
19506,0,100636,100655
17897,1,100636,100669
18598,2,100646,100663
61389,0,100655,100669
65579,2,100663,100709
89200,4,100667,100709
11277,0,100669,100709
76166,3,100669,100704
86288,1,100669,100715
20009,3,100704,100735
38688,4,100709,100751
84850,0,100709,100732
86314,2,100709,100757
27395,1,100715,100745
76072,0,100732,100750
34940,3,100735,100782
83117,1,100745,100774
80974,0,100750,100799
66714,4,100751,100799
7652,2,100757,100767
98403,2,100767,100801
1855,1,100774,100798
31480,3,100782,100796
77007,3,100796,100842
90083,1,100798,100805
72117,4,100799,100843
48653,0,100799,100837
14269,2,100801,100839
90336,1,100805,100843
46863,0,100837,100862
90628,2,100839,100873
95455,3,100842,100856
11873,4,100843,100879
21969,1,100843,100864
74633,3,100856,100873
67343,0,100862,100905
51419,1,100864,100901
19243,3,100873,100907
13809,2,100873,100915
67235,4,100879,100896
85657,4,100896,100943
66953,1,100901,100908
23956,0,100905,100952
22249,3,100907,100933
98424,1,100908,100951
58932,2,100915,100953
61064,3,100933,100981
12720,4,100943,100986
46189,1,100951,100976
61995,0,100952,100958
96415,2,100953,100962
67489,0,100958,101001
77469,2,100962,101006
96117,1,100976,101008
76771,3,100981,101030
75710,4,100986,101032
15707,0,101001,101050
78001,2,101006,101011
92658,1,101008,101025
98838,2,101011,101061
78415,1,101025,101055
86038,3,101030,101039
4687,4,101032,101077
6473,3,101039,101049
34230,3,101049,101070
81442,0,101050,101064
68783,1,101055,101065
51186,2,101061,101081
47733,0,101064,101108
6550,1,101065,101088
77844,3,101070,101093
56452,4,101077,101086
81415,2,101081,101123
28230,4,101086,101133
8754,1,101088,101114
67285,3,101093,101123
84801,0,101108,101121
1687,1,101114,101155
10246,0,101121,101161
65361,3,101123,101156
42328,2,101123,101173
86062,4,101133,101166
34350,1,101155,101168
87823,3,101156,101203
73995,0,101161,101198
70113,4,101166,101173
11017,1,101168,101206
92743,4,101173,101190
81784,2,101173,101211
21818,4,101190,101205
95253,0,101198,101242
53789,3,101203,101228
21674,4,101205,101239
53753,1,101206,101248
17360,2,101211,101220
3599,2,101220,101264
97439,3,101228,101240
79422,4,101239,101252
20279,3,101240,101250
97437,0,101242,101277
71326,1,101248,101291
35266,3,101250,101297
87383,4,101252,101300
94422,2,101264,101289
29393,0,101277,101310
76680,2,101289,101320
561,1,101291,101341
4488,3,101297,101342
32417,4,101300,101314
46965,0,101310,101355
49808,4,101314,101338
35902,2,101320,101332
11131,2,101332,101350
12414,4,101338,101388
63472,1,101341,101376
39334,3,101342,101381
85535,2,101350,101374
27340,0,101355,101396
45568,2,101374,101402
87265,1,101376,101382
17430,3,101381,101391
58860,1,101382,101415
86633,4,101388,101396
45596,3,101391,101416
14009,0,101396,101440
89344,4,101396,101438
96325,2,101402,101440
65860,1,101415,101433
98417,3,101416,101425
79471,3,101425,101448
49728,1,101433,101481
1456,4,101438,101461
67214,0,101440,101486
6329,2,101440,101470
93215,3,101448,101478
86223,4,101461,101484
54498,2,101470,101491
13176,3,101478,101495
14460,1,101481,101528
50209,4,101484,101505
73232,0,101486,101501
71347,2,101491,101536
22290,3,101495,101529
89084,0,101501,101513
12191,4,101505,101544
21816,0,101513,101534
47935,1,101528,101549
40881,3,101529,101545
31009,0,101534,101582
23513,2,101536,101559
97073,4,101544,101557
61312,3,101545,101560
80411,1,101549,101555
72916,1,101555,101562
9283,4,101557,101592
1465,2,101559,101570
40548,3,101560,101578
70997,1,101562,101589
48306,2,101570,101579
42683,3,101578,101612
38280,2,101579,101614
69921,0,101582,101627
59070,1,101589,101614
47819,4,101592,101608
74124,4,101608,101646
98615,3,101612,101640
70009,1,101614,101632
69327,2,101614,101658
98570,0,101627,101661
30171,1,101632,101679
48672,3,101640,101679
4616,4,101646,101669
11164,2,101658,101701
65274,0,101661,101698
72492,4,101669,101677
48583,4,101677,101718
71061,3,101679,101716
2564,1,101679,101689
81507,1,101689,101727
27530,0,101698,101722
86592,2,101701,101727
45829,3,101716,101736
40252,4,101718,101745
76405,0,101722,101766
24456,1,101727,101777
98420,2,101727,101763
44872,3,101736,101778
89033,4,101745,101790
2415,2,101763,101768
87934,0,101766,101798
16505,2,101768,101786
77786,1,101777,101785
32206,3,101778,101806
51627,1,101785,101820
21750,2,101786,101823
14207,4,101790,101812
24633,0,101798,101818
96985,3,101806,101814
50190,4,101812,101848
53980,3,101814,101829
30993,0,101818,101848
91364,1,101820,101869
40287,2,101823,101840
65217,3,101829,101865
19795,2,101840,101877
80768,0,101848,101864
43056,4,101848,101898
25621,0,101864,101891
67729,3,101865,101897
37628,1,101869,101875
51055,1,101875,101917
30209,2,101877,101903
93453,0,101891,101936
6890,3,101897,101919
6697,4,101898,101910
46530,2,101903,101947
26255,4,101910,101937
16517,1,101917,101932
63562,3,101919,101968
86095,1,101932,101953
52943,0,101936,101966
88259,4,101937,101978
5305,2,101947,101976
13334,1,101953,101967
95719,0,101966,102011
22569,1,101967,102010
37525,3,101968,101978
16783,2,101976,102007
67986,4,101978,101986
86849,3,101978,101984
26235,3,101984,102005
48853,4,101986,102015
94254,3,102005,102037
7602,2,102007,102051
67980,1,102010,102016
37664,0,102011,102036
91746,4,102015,102056
16390,1,102016,102063
45148,0,102036,102046
85903,3,102037,102071
85563,0,102046,102094
90297,2,102051,102088
16274,4,102056,102071
4145,1,102063,102070
15012,1,102070,102092
15880,4,102071,102094
43175,3,102071,102100
34267,2,102088,102126
52802,1,102092,102113
86900,4,102094,102143
68526,0,102094,102123
29995,3,102100,102130
88850,1,102113,102122
78174,1,102122,102146
52367,0,102123,102150
38402,2,102126,102173
48838,3,102130,102154
49441,4,102143,102167
77863,1,102146,102170
39408,0,102150,102184
95847,3,102154,102182
79080,4,102167,102189
96261,1,102170,102192
17811,2,102173,102201
50013,3,102182,102232
17333,0,102184,102195
1931,4,102189,102200
39054,1,102192,102228
35734,0,102195,102239
43430,4,102200,102223
86189,2,102201,102243
42934,4,102223,102242
75713,1,102228,102275
832,3,102232,102263
75973,0,102239,102252
83923,4,102242,102256
93731,2,102243,102279
21219,0,102252,102302
41368,4,102256,102278
31285,3,102263,102271
46429,3,102271,102279
8513,1,102275,102295
3301,4,102278,102315
91941,3,102279,102319
69965,2,102279,102298
55193,1,102295,102304
25254,2,102298,102332
72417,0,102302,102349
93745,1,102304,102352
2777,4,102315,102359
35966,3,102319,102324
73441,3,102324,102359
32012,2,102332,102355
16658,0,102349,102387
4822,1,102352,102389
94558,2,102355,102362
43407,4,102359,102369
56891,3,102359,102365
23300,2,102362,102386
87268,3,102365,102383
39087,4,102369,102381
41779,4,102381,102388
93138,3,102383,102426
54333,2,102386,102427
98165,0,102387,102416
16776,4,102388,102437
68404,1,102389,102412
88310,1,102412,102443
94616,0,102416,102447
96804,3,102426,102460
847,2,102427,102467
32491,4,102437,102461
32781,1,102443,102449
27047,0,102447,102492
34467,1,102449,102465
77168,3,102460,102498
76054,4,102461,102498
14443,1,102465,102484
35987,2,102467,102497
78529,1,102484,102526
30688,0,102492,102498
26147,2,102497,102512
94724,4,102498,102506
27487,0,102498,102542
48810,3,102498,102545
32666,4,102506,102523
21622,2,102512,102557
94090,4,102523,102545
8659,1,102526,102546
72610,0,102542,102585
40158,4,102545,102593
17295,3,102545,102573
26901,1,102546,102564
22207,2,102557,102604
63320,1,102564,102606
38289,3,102573,102583
62786,3,102583,102595
77277,0,102585,102619
45370,4,102593,102610
95400,3,102595,102642
43787,2,102604,102640
66193,1,102606,102643
20072,4,102610,102654
43482,0,102619,102646
67849,2,102640,102654
21738,3,102642,102665
33557,1,102643,102659
11550,0,102646,102673
488,4,102654,102686
8136,2,102654,102700
73311,1,102659,102671
87526,3,102665,102710
98003,1,102671,102681
75922,0,102673,102697
79314,1,102681,102731
44460,4,102686,102695
87761,4,102695,102722
65442,0,102697,102710
9786,2,102700,102716
75848,0,102710,102724
52265,3,102710,102732
6095,2,102716,102723
4115,4,102722,102740
80194,2,102723,102746
90807,0,102724,102731
50391,0,102731,102773
2061,1,102731,102775
27367,3,102732,102764
34004,4,102740,102762
78795,2,102746,102777
87501,4,102762,102780
96094,3,102764,102806
86133,0,102773,102814
89689,1,102775,102795
70273,2,102777,102802
72369,4,102780,102805
16293,1,102795,102829
49096,2,102802,102852
86699,4,102805,102837
7474,3,102806,102828
20507,0,102814,102839
92046,3,102828,102869
75171,1,102829,102852
60219,4,102837,102872
67036,0,102839,102864
18827,1,102852,102862
53359,2,102852,102888
13577,1,102862,102876
20925,0,102864,102875
96544,3,102869,102874
33242,4,102872,102911
65695,3,102874,102895
49405,0,102875,102912
80817,1,102876,102915
41174,2,102888,102919
12442,3,102895,102909
65629,3,102909,102956
1928,4,102911,102919
6711,0,102912,102943
22052,1,102915,102950
10472,4,102919,102956
61727,2,102919,102928
18567,2,102928,102952
77593,0,102943,102982
17696,1,102950,102967
82486,2,102952,102977
82093,4,102956,102980
62432,3,102956,102976
29042,1,102967,102988
73205,3,102976,102992
24040,2,102977,102994
96423,4,102980,103015
14418,0,102982,103010
79778,1,102988,103010
88265,3,102992,103010
45885,2,102994,103032
28765,0,103010,103024
69847,3,103010,103017
24609,1,103010,103032
4670,4,103015,103039
57755,3,103017,103063
31390,0,103024,103032
15744,0,103032,103075
72734,1,103032,103081
46445,2,103032,103048
73134,4,103039,103076
52997,2,103048,103072
76683,3,103063,103077
83211,2,103072,103115
84707,0,103075,103105
7128,4,103076,103102
76339,3,103077,103100
58216,1,103081,103109
5046,3,103100,103141
86787,4,103102,103135
78085,0,103105,103153
24795,1,103109,103159
79293,2,103115,103139
11406,4,103135,103142
42902,2,103139,103172
40167,3,103141,103174
75139,4,103142,103183
93546,0,103153,103173
55392,1,103159,103205
26875,2,103172,103192
87566,0,103173,103179
13954,3,103174,103184
