task_id,resource_id,start_time,finish_time
9207,2,13939,13965
1304,1,13943,13978
7723,4,13947,13955
7816,4,13955,13973
3515,2,13965,13987
4004,4,13973,13990
8179,0,13975,13984
6253,3,13976,14018
8204,1,13978,14025
2362,0,13984,13996
1261,2,13987,14028
3070,4,13990,14006
8196,0,13996,14028
2856,4,14006,14034
703,3,14018,14060
9123,1,14025,14048
487,0,14028,14041
9873,2,14028,14072
2763,4,14034,14083
8974,0,14041,14056
1312,1,14048,14063
2603,0,14056,14105
7302,3,14060,14067
6116,1,14063,14081
2137,3,14067,14085
7752,2,14072,14113
2795,1,14081,14096
1272,4,14083,14101
9626,3,14085,14107
2234,1,14096,14123
9165,4,14101,14110
5370,0,14105,14138
6076,3,14107,14150
1035,4,14110,14158
3681,2,14113,14155
1077,1,14123,14144
8538,0,14138,14159
1430,1,14144,14179
116,3,14150,14169
1329,2,14155,14171
4744,4,14158,14202
298,0,14159,14178
6357,3,14169,14194
9055,2,14171,14212
9228,0,14178,14186
5236,1,14179,14195
837,0,14186,14228
7929,3,14194,14236
6582,1,14195,14205
3438,4,14202,14248
3810,1,14205,14215
1877,2,14212,14234
9396,1,14215,14221
6046,1,14221,14260
4061,0,14228,14278
3912,2,14234,14274
684,3,14236,14278
8244,4,14248,14255
4779,4,14255,14281
6654,1,14260,14305
3381,2,14274,14306
7804,0,14278,14292
1107,3,14278,14328
4931,4,14281,14303
3303,0,14292,14316
2721,4,14303,14335
3678,1,14305,14336
8142,2,14306,14349
2746,0,14316,14329
6284,3,14328,14361
771,0,14329,14371
469,4,14335,14375
398,1,14336,14375
7425,2,14349,14380
8732,3,14361,14383
973,0,14371,14388
7389,4,14375,14394
5353,1,14375,14390
3874,2,14380,14427
2287,3,14383,14397
9978,0,14388,14409
7165,1,14390,14421
6697,4,14394,14437
7747,3,14397,14403
2373,3,14403,14415
5503,0,14409,14420
2818,3,14415,14423
3510,0,14420,14441
6426,1,14421,14470
7605,3,14423,14466
6915,2,14427,14466
9133,4,14437,14474
3782,0,14441,14453
5360,0,14453,14497
3873,2,14466,14507
3359,3,14466,14491
171,1,14470,14487
2179,4,14474,14500
4883,1,14487,14512
7693,3,14491,14526
5319,0,14497,14515
3208,4,14500,14505
541,4,14505,14555
3714,2,14507,14526
4532,1,14512,14552
9972,0,14515,14525
4658,0,14525,14550
5141,2,14526,14537
797,3,14526,14562
3516,2,14537,14547
7108,2,14547,14592
5334,0,14550,14568
3258,1,14552,14597
617,4,14555,14583
2037,3,14562,14567
1030,3,14567,14615
6836,0,14568,14597
1695,4,14583,14627
2983,2,14592,14638
4993,0,14597,14607
1746,1,14597,14617
2830,0,14607,14612
8048,0,14612,14633
6834,3,14615,14651
3177,1,14617,14658
4357,4,14627,14649
504,0,14633,14644
7838,2,14638,14688
8650,0,14644,14690
240,4,14649,14692
6668,3,14651,14656
585,3,14656,14682
8079,1,14658,14692
4711,3,14682,14731
2298,2,14688,14696
3066,0,14690,14712
5975,4,14692,14726
7748,1,14692,14719
5266,2,14696,14720
6168,0,14712,14746
6711,1,14719,14749
6033,2,14720,14734
633,4,14726,14747
5824,3,14731,14756
3787,2,14734,14782
2459,0,14746,14769
4940,4,14747,14776
5897,1,14749,14765
9089,3,14756,14806
1063,1,14765,14810
5486,0,14769,14786
5860,4,14776,14808
5464,2,14782,14799
5771,0,14786,14827
3319,2,14799,14828
8271,3,14806,14844
4155,4,14808,14843
6558,1,14810,14845
7973,0,14827,14838
4010,2,14828,14855
2086,0,14838,14863
4300,4,14843,14872
761,3,14844,14856
231,1,14845,14892
6060,2,14855,14864
4634,3,14856,14895
1883,0,14863,14893
7584,2,14864,14880
7757,4,14872,14905
8402,2,14880,14901
4453,1,14892,14929
2366,0,14893,14942
5725,3,14895,14940
1512,2,14901,14944
9164,4,14905,14951
5450,1,14929,14967
9419,3,14940,14968
738,0,14942,14973
5709,2,14944,14959
3533,4,14951,14978
6878,2,14959,14995
9186,1,14967,14986
2597,3,14968,14976
9342,0,14973,14986
5538,3,14976,15007
6995,4,14978,14994
1368,0,14986,15011
5493,1,14986,15017
3755,4,14994,14999
363,2,14995,15015
361,4,14999,15034
1013,3,15007,15030
449,0,15011,15024
5026,2,15015,15065
6138,1,15017,15058
8587,0,15024,15062
8405,3,15030,15070
3275,4,15034,15060
3010,1,15058,15104
5521,4,15060,15086
3310,0,15062,15101
8022,2,15065,15115
4687,3,15070,15075
3175,3,15075,15105
942,4,15086,15097
1145,4,15097,15135
5917,0,15101,15110
2208,1,15104,15126
3728,3,15105,15127
1485,0,15110,15121
343,2,15115,15122
6687,0,15121,15156
8481,2,15122,15162
8869,1,15126,15137
3507,3,15127,15146
7449,4,15135,15155
6304,1,15137,15179
5875,3,15146,15187
4642,4,15155,15190
5761,0,15156,15178
4375,2,15162,15168
9173,2,15168,15173
4774,2,15173,15223
5276,0,15178,15184
2866,1,15179,15198
3777,0,15184,15189
4837,3,15187,15233
7865,0,15189,15232
1597,4,15190,15196
9614,4,15196,15221
9369,1,15198,15243
3441,4,15221,15237
4210,2,15223,15249
9974,0,15232,15237
436,3,15233,15245
1052,4,15237,15256
9669,0,15237,15265
7297,1,15243,15279
7485,3,15245,15257
5404,2,15249,15284
6194,4,15256,15277
3173,3,15257,15307
1721,0,15265,15270
7274,0,15270,15319
794,4,15277,15318
5678,1,15279,15296
2282,2,15284,15322
8861,1,15296,15343
790,3,15307,15313
7075,3,15313,15354
8243,4,15318,15344
4054,0,15319,15331
5304,2,15322,15360
5190,0,15331,15347
4046,1,15343,15355
3242,4,15344,15388
2997,0,15347,15384
4462,3,15354,15404
3393,1,15355,15364
889,2,15360,15388
9398,1,15364,15412
7401,0,15384,15431
9024,4,15388,15422
72,2,15388,15406
4408,3,15404,15454
8702,2,15406,15417
9026,1,15412,15445
2899,2,15417,15461
9823,4,15422,15467
1338,0,15431,15474
1418,1,15445,15471
9316,3,15454,15482
4088,2,15461,15501
405,4,15467,15490
8873,1,15471,15486
574,0,15474,15503
2673,3,15482,15523
3389,1,15486,15516
6976,4,15490,15539
7242,2,15501,15547
5995,0,15503,15531
7448,1,15516,15560
1948,3,15523,15530
3902,3,15530,15539
5855,0,15531,15581
7351,4,15539,15585
2897,3,15539,15552
7546,2,15547,15559
3717,3,15552,15579
682,2,15559,15599
2487,1,15560,15586
6997,3,15579,15619
7060,0,15581,15610
6602,4,15585,15633
3436,1,15586,15592
7067,1,15592,15606
3698,2,15599,15632
4679,1,15606,15632
2145,0,15610,15650
1843,3,15619,15651
6941,2,15632,15675
5967,1,15632,15655
8167,4,15633,15659
6058,0,15650,15673
4322,3,15651,15698
5330,1,15655,15660
5166,4,15659,15694
66,1,15660,15709
1382,0,15673,15707
1741,2,15675,15716
1051,4,15694,15722
253,3,15698,15737
6481,0,15707,15742
6020,1,15709,15726
6837,2,15716,15763
5624,4,15722,15748
2791,1,15726,15746
1159,3,15737,15767
2325,0,15742,15755
9659,1,15746,15773
8183,4,15748,15771
2101,0,15755,15798
2486,2,15763,15796
8418,3,15767,15807
6353,4,15771,15795
1023,1,15773,15816
8704,4,15795,15826
9907,2,15796,15841
1573,0,15798,15818
4284,3,15807,15826
9707,1,15816,15840
5200,0,15818,15860
9460,4,15826,15872
336,3,15826,15841
1706,1,15840,15853
5711,2,15841,15887
5903,3,15841,15863
257,1,15853,15885
9182,0,15860,15909
2128,3,15863,15906
8203,4,15872,15906
9336,1,15885,15924
7353,2,15887,15930
2482,4,15906,15924
7566,3,15906,15941
8894,0,15909,15930
9912,4,15924,15952
3058,1,15924,15960
1112,0,15930,15946
695,2,15930,15951
756,3,15941,15991
9035,0,15946,15965
3159,2,15951,15958
5953,4,15952,15966
1643,2,15958,15966
5019,1,15960,16006
2922,0,15965,15989
4660,4,15966,15994
9136,2,15966,15985
7358,2,15985,16034
6117,0,15989,16017
4062,3,15991,16004
7909,4,15994,16011
7313,3,16004,16024
5149,1,16006,16028
8923,4,16011,16024
6713,0,16017,16031
5401,4,16024,16064
3593,3,16024,16066
3232,1,16028,16067
7922,0,16031,16080
9805,2,16034,16082
4810,4,16064,16075
3773,3,16066,16115
7750,1,16067,16107
595,4,16075,16092
1432,0,16080,16122
5290,2,16082,16101
7098,4,16092,16122
2345,2,16101,16110
1551,1,16107,16154
8566,2,16110,16153
2600,3,16115,16150
707,4,16122,16136
2974,0,16122,16155
8739,4,16136,16163
9712,3,16150,16195
5719,2,16153,16164
2449,1,16154,16182
5048,0,16155,16188
1239,4,16163,16174
389,2,16164,16205
178,4,16174,16217
3323,1,16182,16198
9577,0,16188,16212
7047,3,16195,16211
6365,1,16198,16247
9593,2,16205,16227
8970,3,16211,16228
4617,0,16212,16259
2117,4,16217,16255
87,2,16227,16264
6167,3,16228,16235
5612,3,16235,16284
6461,1,16247,16293
8744,4,16255,16302
689,0,16259,16280
4718,2,16264,16290
9886,0,16280,16286
1408,3,16284,16309
5133,0,16286,16324
4844,2,16290,16298
3920,1,16293,16303
925,2,16298,16341
6637,4,16302,16308
5580,1,16303,16312
5135,4,16308,16348
9194,3,16309,16315
6926,1,16312,16358
649,3,16315,16356
2142,0,16324,16370
7061,2,16341,16364
8962,4,16348,16390
5600,3,16356,16391
2097,1,16358,16366
5586,2,16364,16372
7352,1,16366,16394
9291,0,16370,16411
2020,2,16372,16385
3265,2,16385,16393
3322,4,16390,16411
2469,3,16391,16414
6735,2,16393,16407
4327,1,16394,16419
1650,2,16407,16438
2220,4,16411,16461
3608,0,16411,16431
1658,3,16414,16445
8131,1,16419,16430
1566,1,16430,16480
6945,0,16431,16473
4590,2,16438,16475
6677,3,16445,16479
7683,4,16461,16495
568,0,16473,16489
3493,2,16475,16512
4067,3,16479,16504
5801,1,16480,16487
4437,1,16487,16508
988,0,16489,16503
8092,4,16495,16503
7684,4,16503,16524
9676,0,16503,16508
5348,3,16504,16542
5094,0,16508,16526
2879,1,16508,16531
3987,2,16512,16553
2575,4,16524,16534
2612,0,16526,16549
9163,1,16531,16577
2043,4,16534,16556
9756,3,16542,16552
8880,0,16549,16558
454,3,16552,16558
4370,2,16553,16561
7166,4,16556,16603
4971,0,16558,16598
8531,3,16558,16608
1730,2,16561,16607
4397,1,16577,16611
2865,0,16598,16609
2273,4,16603,16646
3583,2,16607,16643
2123,3,16608,16630
12,0,16609,16625
2050,1,16611,16659
8638,0,16625,16640
520,3,16630,16644
374,0,16640,16681
5481,2,16643,16654
3372,3,16644,16654
9538,4,16646,16667
9727,2,16654,16666
4443,3,16654,16676
214,1,16659,16690
1096,2,16666,16689
8621,4,16667,16716
6465,3,16676,16686
4243,0,16681,16697
266,3,16686,16734
2761,2,16689,16700
4822,1,16690,16729
2105,0,16697,16740
5274,2,16700,16733
9734,4,16716,16751
9835,1,16729,16749
1886,2,16733,16757
9674,3,16734,16751
5604,0,16740,16746
85,0,16746,16763
600,1,16749,16755
3642,4,16751,16782
3451,3,16751,16795
1745,1,16755,16805
9754,2,16757,16763
1902,0,16763,16796
1365,2,16763,16800
76,4,16782,16793
2907,4,16793,16827
9753,3,16795,16813
8512,0,16796,16845
2247,2,16800,16850
870,1,16805,16848
759,3,16813,16829
8645,4,16827,16860
8558,3,16829,16862
1804,0,16845,16881
4478,1,16848,16861
1772,2,16850,16897
7269,4,16860,16875
7360,1,16861,16873
804,3,16862,16867
6347,3,16867,16880
1448,1,16873,16908
2995,4,16875,16891
5981,3,16880,16916
8390,0,16881,16907
2788,4,16891,16915
6087,2,16897,16940
1662,0,16907,16932
6462,1,16908,16916
6922,4,16915,16954
7521,1,16916,16958
9664,3,16916,16926
3033,3,16926,16945
4666,0,16932,16939
5292,0,16939,16979
110,2,16940,16972
619,3,16945,16952
4287,3,16952,16977
7511,4,16954,16973
3618,1,16958,17007
9007,2,16972,16990
7339,4,16973,16997
6760,3,16977,17022
2664,0,16979,17019
7333,2,16990,17009
7873,4,16997,17034
2891,1,17007,17056
3435,2,17009,17052
1869,0,17019,17066
6934,3,17022,17045
3972,4,17034,17063
1700,3,17045,17052
2077,2,17052,17075
7239,3,17052,17072
5942,1,17056,17105
7355,4,17063,17080
2941,0,17066,17090
3809,3,17072,17122
4204,2,17075,17095
4298,4,17080,17103
7538,0,17090,17127
1396,2,17095,17139
40,4,17103,17115
4391,1,17105,17135
3335,4,17115,17159
6166,3,17122,17172
7645,0,17127,17135
2905,0,17135,17169
2842,1,17135,17151
7807,2,17139,17187
4041,1,17151,17156
6454,1,17156,17182
2500,4,17159,17170
6886,0,17169,17214
8920,4,17170,17198
7557,3,17172,17195
1066,1,17182,17192
748,2,17187,17214
8944,1,17192,17215
3129,3,17195,17225
6873,4,17198,17206
6095,4,17206,17242
2374,0,17214,17259
9311,2,17214,17226
7842,1,17215,17261
6722,3,17225,17263
4440,2,17226,17244
7702,4,17242,17291
6435,2,17244,17270
9546,0,17259,17273
1888,1,17261,17302
2166,3,17263,17270
9490,2,17270,17279
624,3,17270,17304
5772,0,17273,17281
3885,2,17279,17312
7343,0,17281,17288
6329,0,17288,17327
5467,4,17291,17322
8192,1,17302,17351
1764,3,17304,17320
8827,2,17312,17350
3601,3,17320,17354
2999,4,17322,17369
7788,0,17327,17373
3938,2,17350,17386
1457,1,17351,17378
9085,3,17354,17380
9524,4,17369,17407
8951,0,17373,17400
8644,1,17378,17402
6572,3,17380,17393
4775,2,17386,17392
7852,2,17392,17398
5208,3,17393,17411
6370,2,17398,17418
4643,0,17400,17423
2148,1,17402,17412
9380,4,17407,17450
8707,3,17411,17460
5147,1,17412,17418
6953,2,17418,17427
6051,1,17418,17462
7690,0,17423,17466
2026,2,17427,17471
9675,4,17450,17457
1417,4,17457,17481
6939,3,17460,17504
5381,1,17462,17477
3794,0,17466,17506
5365,2,17471,17495
6683,1,17477,17490
142,4,17481,17518
3376,1,17490,17533
8003,2,17495,17523
9094,3,17504,17525
4484,0,17506,17544
1428,4,17518,17562
4967,2,17523,17571
2671,3,17525,17544
3016,1,17533,17540
1400,1,17540,17556
8235,0,17544,17588
9723,3,17544,17586
204,1,17556,17580
3168,4,17562,17606
5446,2,17571,17580
9663,2,17580,17612
4463,1,17580,17595
7373,3,17586,17629
9833,0,17588,17618
1684,1,17595,17601
6206,1,17601,17625
7447,4,17606,17632
7171,2,17612,17642
6192,0,17618,17637
3922,1,17625,17670
9377,3,17629,17649
6570,4,17632,17655
5850,0,17637,17661
5432,2,17642,17652
5558,3,17649,17678
1505,2,17652,17685
5445,4,17655,17676
1791,0,17661,17700
8158,1,17670,17710
6070,4,17676,17686
4380,3,17678,17694
5703,2,17685,17699
4618,4,17686,17722
5476,3,17694,17702
4706,2,17699,17736
6952,0,17700,17711
7117,3,17702,17732
4430,1,17710,17736
4353,0,17711,17721
8247,0,17721,17763
5128,4,17722,17755
9066,3,17732,17754
1689,2,17736,17781
4121,1,17736,17754
946,1,17754,17766
2556,3,17754,17792
2519,4,17755,17794
7928,0,17763,17813
1347,1,17766,17813
9880,2,17781,17820
5526,3,17792,17842
502,4,17794,17819
677,0,17813,17833
8580,1,17813,17859
5569,4,17819,17854
177,2,17820,17859
9561,0,17833,17872
7201,3,17842,17874
2854,4,17854,17879
8809,2,17859,17874
7244,1,17859,17880
1308,0,17872,17883
3144,2,17874,17893
6813,3,17874,17909
260,4,17879,17887
4927,1,17880,17903
1608,0,17883,17913
4110,4,17887,17931
6082,2,17893,17932
6599,1,17903,17925
7152,3,17909,17918
1901,0,17913,17922
9434,3,17918,17929
6715,0,17922,17957
7453,1,17925,17952
960,3,17929,17953
8686,4,17931,17961
3203,2,17932,17972
2864,1,17952,17980
6350,3,17953,17969
8440,0,17957,17987
3059,4,17961,17998
6788,3,17969,18013
4042,2,17972,17982
4303,1,17980,18009
7976,2,17982,17992
5780,0,17987,18027
8606,2,17992,18009
249,4,17998,18011
5546,2,18009,18018
5000,1,18009,18021
5043,4,18011,18027
4710,3,18013,18044
8717,2,18018,18052
6993,1,18021,18069
3390,4,18027,18032
3724,0,18027,18047
7993,4,18032,18077
300,3,18044,18049
982,0,18047,18097
210,3,18049,18081
6079,2,18052,18090
4719,1,18069,18095
629,4,18077,18103
8309,3,18081,18086
2122,3,18086,18096
8500,2,18090,18133
9655,1,18095,18145
3769,3,18096,18113
4001,0,18097,18132
907,4,18103,18117
2255,3,18113,18154
7545,4,18117,18145
8886,0,18132,18170
4982,2,18133,18166
8173,4,18145,18167
9091,1,18145,18195
1593,3,18154,18159
1081,3,18159,18175
1556,2,18166,18216
3072,4,18167,18209
3213,0,18170,18204
2359,3,18175,18191
9681,3,18191,18229
6949,1,18195,18208
4712,0,18204,18248
6159,1,18208,18218
9031,4,18209,18230
8614,2,18216,18231
5797,1,18218,18259
962,3,18229,18253
5340,4,18230,18235
395,2,18231,18249
6106,4,18235,18243
5218,4,18243,18290
5616,0,18248,18272
1186,2,18249,18265
4102,3,18253,18300
4260,1,18259,18272
5899,2,18265,18293
3420,0,18272,18310
8956,1,18272,18320
618,4,18290,18298
8574,2,18293,18334
7476,4,18298,18322
3843,3,18300,18328
8319,0,18310,18346
5882,1,18320,18326
9653,4,18322,18372
6778,1,18326,18352
5465,3,18328,18358
4048,2,18334,18367
1442,0,18346,18394
9849,1,18352,18375
3205,3,18358,18372
1495,2,18367,18381
7043,4,18372,18417
4225,3,18372,18410
4123,1,18375,18421
4282,2,18381,18410
8014,0,18394,18411
5637,2,18410,18425
3541,3,18410,18450
1199,0,18411,18426
7396,4,18417,18447
7029,1,18421,18437
9161,2,18425,18432
7431,0,18426,18454
7927,2,18432,18464
5697,1,18437,18471
3327,4,18447,18460
5837,3,18450,18500
553,0,18454,18492
5557,4,18460,18466
333,2,18464,18490
4863,4,18466,18507
52,1,18471,18489
1778,1,18489,18495
5695,2,18490,18508
168,0,18492,18532
8378,1,18495,18543
3869,3,18500,18514
6239,4,18507,18553
2558,2,18508,18539
2491,3,18514,18561
3660,0,18532,18582
4762,2,18539,18578
1198,1,18543,18588
3391,4,18553,18587
9925,3,18561,18605
3579,2,18578,18604
7388,0,18582,18591
6410,4,18587,18633
9134,1,18588,18638
5282,0,18591,18612
7841,2,18604,18614
7209,3,18605,18638
1397,0,18612,18659
4185,2,18614,18647
4162,4,18633,18660
4992,1,18638,18678
6233,3,18638,18658
9180,2,18647,18668
4803,3,18658,18693
2618,0,18659,18665
3090,4,18660,18692
1581,0,18665,18707
2694,2,18668,18680
1853,1,18678,18693
9575,2,18680,18688
4987,2,18688,18703
7291,4,18692,18704
2393,1,18693,18711
8032,3,18693,18715
3257,2,18703,18752
4227,4,18704,18715
8137,0,18707,18751
7140,1,18711,18743
7740,4,18715,18746
1068,3,18715,18729
1406,3,18729,18741
153,3,18741,18788
8954,1,18743,18768
5363,4,18746,18753
5005,0,18751,18801
7379,2,18752,18782
6378,4,18753,18786
7129,1,18768,18778
6099,1,18778,18822
8797,2,18782,18818
4757,4,18786,18824
205,3,18788,18802
5762,0,18801,18811
5508,3,18802,18809
6917,3,18809,18835
6407,0,18811,18845
8819,2,18818,18827
664,1,18822,18849
8455,4,18824,18849
3989,2,18827,18841
1044,3,18835,18884
1541,2,18841,18874
4701,0,18845,18894
8544,4,18849,18892
8005,1,18849,18881
9348,2,18874,18904
9070,1,18881,18926
8971,3,18884,18921
4910,4,18892,18902
492,0,18894,18942
7458,4,18902,18913
4955,2,18904,18925
8639,4,18913,18928
6334,3,18921,18937
3486,2,18925,18945
996,1,18926,18963
9979,4,18928,18946
2150,3,18937,18946
3861,0,18942,18968
9807,2,18945,18980
6430,4,18946,18987
3658,3,18946,18985
1627,1,18963,19010
276,0,18968,19009
7727,2,18980,18989
2781,3,18985,19019
6380,4,18987,19006
5289,2,18989,19027
5752,4,19006,19021
2476,0,19009,19030
2423,1,19010,19036
2335,3,19019,19025
6065,4,19021,19030
1817,3,19025,19053
4407,2,19027,19044
2621,4,19030,19047
3992,0,19030,19041
1100,1,19036,19075
331,0,19041,19079
7021,2,19044,19081
3539,4,19047,19083
2005,3,19053,19099
5153,1,19075,19080
9761,0,19079,19109
4027,1,19080,19088
8712,2,19081,19093
9101,4,19083,19108
1258,1,19088,19102
6023,2,19093,19132
7552,3,19099,19108
8725,1,19102,19114
6257,4,19108,19149
2215,3,19108,19126
6090,0,19109,19152
9731,1,19114,19119
6211,1,19119,19164
3182,3,19126,19133
845,2,19132,19142
9917,3,19133,19155
8658,2,19142,19172
5961,4,19149,19170
7673,0,19152,19196
5251,3,19155,19196
2857,1,19164,19202
7724,4,19170,19193
62,2,19172,19198
316,4,19193,19210
8476,0,19196,19235
9952,3,19196,19221
4092,2,19198,19248
2957,1,19202,19244
3637,4,19210,19234
1466,3,19221,19256
3508,4,19234,19281
6025,0,19235,19253
9926,1,19244,19266
2014,2,19248,19281
5031,0,19253,19299
8816,3,19256,19291
9115,1,19266,19278
745,1,19278,19285
1327,4,19281,19319
730,2,19281,19305
1697,1,19285,19299
4411,3,19291,19339
4276,0,19299,19306
6680,1,19299,19338
9535,2,19305,19321
8062,0,19306,19339
9406,4,19319,19343
3650,2,19321,19346
3094,1,19338,19385
9496,0,19339,19356
8186,3,19339,19384
8863,4,19343,19348
5895,2,19346,19371
3244,4,19348,19388
9547,0,19356,19405
9183,2,19371,19387
1264,3,19384,19404
6563,1,19385,19414
3304,2,19387,19422
3648,4,19388,19394
9270,4,19394,19402
3917,4,19402,19421
2478,3,19404,19415
3279,0,19405,19420
7972,1,19414,19436
578,3,19415,19441
3169,0,19420,19463
8287,4,19421,19437
7036,2,19422,19468
5039,1,19436,19468
3112,4,19437,19485
6698,3,19441,19456
8541,3,19456,19471
5448,0,19463,19488
3022,2,19468,19502
148,1,19468,19490
6833,3,19471,19482
5007,3,19482,19522
1427,4,19485,19522
725,0,19488,19534
5663,1,19490,19519
4850,2,19502,19543
7387,1,19519,19561
4338,4,19522,19548
1401,3,19522,19557
9358,0,19534,19562
1922,2,19543,19563
8114,4,19548,19568
4328,3,19557,19601
5302,1,19561,19599
5676,0,19562,19612
716,2,19563,19612
3901,4,19568,19573
498,4,19573,19581
2331,4,19581,19624
89,1,19599,19616
1478,3,19601,19607
1255,3,19607,19657
1961,0,19612,19659
8596,2,19612,19622
4981,1,19616,19657
8588,2,19622,19632
2855,4,19624,19647
9816,2,19632,19671
868,4,19647,19660
3914,1,19657,19698
409,3,19657,19707
5502,0,19659,19704
4668,4,19660,19672
495,2,19671,19701
6222,4,19672,19689
3233,4,19689,19730
778,1,19698,19741
1729,2,19701,19738
8578,0,19704,19710
8814,3,19707,19750
5351,0,19710,19720
3180,0,19720,19747
9150,4,19730,19742
190,2,19738,19762
894,1,19741,19751
406,4,19742,19788
6773,0,19747,19766
3799,3,19750,19790
1665,1,19751,19798
5239,2,19762,19810
4864,0,19766,19802
6456,4,19788,19826
7219,3,19790,19805
1124,1,19798,19823
1233,0,19802,19813
7739,3,19805,19847
5715,2,19810,19824
8241,0,19813,19827
8059,1,19823,19867
7174,2,19824,19872
5632,4,19826,19848
8297,0,19827,19872
1229,3,19847,19865
994,4,19848,19895
2668,3,19865,19881
3527,1,19867,19883
7741,0,19872,19898
1796,2,19872,19916
3036,3,19881,19917
2063,1,19883,19902
3944,4,19895,19927
6809,0,19898,19914
7655,1,19902,19946
6879,0,19914,19949
4497,2,19916,19930
8678,3,19917,19931
1047,4,19927,19950
2365,2,19930,19958
7510,3,19931,19962
2394,1,19946,19968
238,0,19949,19975
8025,4,19950,19998
5198,2,19958,19982
8353,3,19962,19977
3292,1,19968,19979
5012,0,19975,20013
6748,3,19977,20020
7647,1,19979,20012
9706,2,19982,20025
1089,4,19998,20008
6460,4,20008,20056
8357,1,20012,20040
2776,0,20013,20034
5158,3,20020,20060
7074,2,20025,20033
6615,2,20033,20047
4111,0,20034,20075
5982,1,20040,20053
8458,2,20047,20093
3846,1,20053,20078
147,4,20056,20067
4825,3,20060,20082
196,4,20067,20088
3970,0,20075,20084
1217,1,20078,20118
1822,3,20082,20100
4657,0,20084,20101
2841,4,20088,20120
1173,2,20093,20139
9157,3,20100,20143
296,0,20101,20142
4751,1,20118,20129
920,4,20120,20150
9112,1,20129,20174
7123,2,20139,20145
6737,0,20142,20172
2012,3,20143,20183
308,2,20145,20177
2475,4,20150,20184
3301,0,20172,20192
970,1,20174,20195
7713,2,20177,20210
7065,3,20183,20190
1412,4,20184,20208
8407,3,20190,20225
2832,0,20192,20212
1585,1,20195,20234
2540,4,20208,20230
3299,2,20210,20248
1592,0,20212,20222
5999,0,20222,20228
7409,3,20225,20248
5132,0,20228,20247
969,4,20230,20245
5501,1,20234,20268
8564,4,20245,20281
459,0,20247,20255
1577,2,20248,20281
1522,3,20248,20263
2970,0,20255,20266
1774,3,20263,20310
1880,0,20266,20290
5688,1,20268,20309
5980,4,20281,20305
9439,2,20281,20303
6213,0,20290,20313
1939,2,20303,20314
9458,4,20305,20339
740,1,20309,20343
7818,3,20310,20347
2455,0,20313,20355
2147,2,20314,20321
5822,2,20321,20338
8806,2,20338,20378
7780,4,20339,20385
9181,1,20343,20371
6947,3,20347,20384
2103,0,20355,20379
4234,1,20371,20396
4489,2,20378,20389
1727,0,20379,20405
7992,3,20384,20419
3483,4,20385,20418
211,2,20389,20436
6914,1,20396,20437
6212,0,20405,20411
6858,0,20411,20421
3517,4,20418,20432
1276,3,20419,20467
800,0,20421,20432
3115,4,20432,20466
6749,0,20432,20445
9711,2,20436,20472
1590,1,20437,20461
6375,0,20445,20483
5511,1,20461,20509
4778,4,20466,20511
4495,3,20467,20501
8498,2,20472,20508
3145,0,20483,20530
7774,3,20501,20511
536,2,20508,20535
1640,1,20509,20521
2312,4,20511,20535
5245,3,20511,20520
5940,3,20520,20555
2657,1,20521,20533
8553,0,20530,20549
9032,1,20533,20575
5210,4,20535,20562
2168,2,20535,20552
5298,0,20549,20574
6579,2,20552,20585
906,3,20555,20560
2653,3,20560,20598
6205,4,20562,20575
4403,0,20574,20583
9281,4,20575,20608
8972,1,20575,20603
4354,0,20583,20624
822,2,20585,20592
7764,2,20592,20615
8226,3,20598,20623
5065,1,20603,20613
6557,4,20608,20649
9733,1,20613,20622
5528,2,20615,20635
9864,1,20622,20635
5989,3,20623,20654
9260,0,20624,20640
8296,2,20635,20667
1137,1,20635,20664
642,0,20640,20649
6854,4,20649,20659
1314,0,20649,20656
4394,3,20654,20676
9904,0,20656,20693
7694,4,20659,20707
1596,1,20664,20702
7222,2,20667,20716
9051,3,20676,20685
7651,3,20685,20690
8688,3,20690,20728
811,0,20693,20709
79,1,20702,20719
5293,4,20707,20726
4175,0,20709,20719
7749,2,20716,20727
9716,0,20719,20769
9481,1,20719,20725
2919,1,20725,20739
8928,4,20726,20755
3491,2,20727,20747
731,3,20728,20778
6074,1,20739,20764
1388,2,20747,20795
461,4,20755,20768
7109,1,20764,20796
3830,4,20768,20795
9682,0,20769,20776
412,0,20776,20822
7854,3,20778,20794
3581,3,20794,20836
8459,4,20795,20800
360,2,20795,20802
1891,1,20796,20802
8883,4,20800,20837
6794,2,20802,20849
8976,1,20802,20819
7828,1,20819,20868
2938,0,20822,20840
6310,3,20836,20843
1847,4,20837,20855
9410,0,20840,20852
5160,3,20843,20854
4856,2,20849,20893
6135,0,20852,20887
4933,3,20854,20887
6404,4,20855,20889
3875,1,20868,20893
4398,0,20887,20902
4257,3,20887,20930
7164,4,20889,20925
7919,2,20893,20918
5118,1,20893,20906
6609,0,20902,20929
1341,1,20906,20955
7491,2,20918,20944
6008,4,20925,20951
5907,0,20929,20937
5114,3,20930,20979
2172,0,20937,20956
3277,2,20944,20975
4091,4,20951,20990
5571,1,20955,20998
4483,0,20956,20995
5270,2,20975,20986
7185,3,20979,20989
9827,2,20986,21012
1389,3,20989,21004
8007,4,20990,21035
6750,0,20995,21002
2546,1,20998,21004
5087,0,21002,21044
9683,1,21004,21051
